city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2500353960,21864,42.4,43457,33154,2253,13,557,0,203,2919,4358,0,0,0,1722,131,0,0,0,18,0,0,42,112,0,11,48,0,0,0,0,54,6,33,63,50,1519,0,108,10,367,255,663,0,15,0,0,0,0,2340,0,2316,0,0,0,0,0,0,0,0,0,456,44,0,56,0,8,211,0,0,15,0,0,757,73,0,0,21,50,79,0,6205,19510,32365,42707,6372,36335,70582,90668,Pittsfield,Berkshire,11078,20326,10303,16472,17698,34170,0.5031180247140852,0.1492027068162128,0.25491865522240376,0.4677267183652806,0.23708493453298662,0.7629150654670134,0.051844351888073265,0.012817267643877856,0.10028303840578043,2.9914628253215823e-4,0.1492027068162128,0.5179397131987123,0.3972202406977012,0.22279494672895045,0.005867869388130796,0.0010124951101088432
2500356795,751,62.1,1403,1252,77,0,12,0,6,38,18,0,0,0,51,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,24,59,0,51,0,0,16,28,0,0,0,0,0,0,70,3,57,0,0,0,0,0,0,0,0,3,33,5,0,19,0,7,10,0,0,0,0,0,8,18,4,0,13,0,0,0,119,621,1178,1399,102,1297,106250,141806,Richmond,Berkshire,796,968,151,562,653,1215,0.5352815395580898,0.07290922087205147,0.5673556664290805,0.6899501069137562,0.10762651461154668,0.8923734853884533,0.0548823948681397,0.008553100498930863,0.012829650748396294,0,0.07290922087205147,0.5374485596707819,0.2494654312188168,0.4982181040627227,0.011404133998574484,0.003563791874554526
2500359665,509,49.9,994,903,0,0,2,0,0,67,22,0,0,0,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,0,10,0,1,5,13,0,0,0,1,0,0,34,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,9,0,0,0,0,0,31,358,707,941,30,911,91111,103750,Sandisfield,Berkshire,184,423,91,429,423,852,0.5120724346076458,0.031880977683315624,0.1851106639839034,0.4255533199195171,0.09154929577464789,0.9084507042253521,0,0.002012072434607646,0.022132796780684104,0,0.031880977683315624,0.4964788732394366,0.506036217303823,0.15492957746478872,0.005030181086519115,0
2500360225,356,49.8,795,772,4,1,0,0,2,9,7,0,0,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,46,0,16,11,9,0,0,0,0,0,0,38,0,53,0,0,0,0,0,0,0,0,0,70,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,373,615,795,101,694,61328,114167,Savoy,Berkshire,159,319,23,371,304,675,0.4477987421383648,0.1270440251572327,0.2,0.40125786163522015,0.028930817610062894,0.9710691823899371,0.005031446540880503,0,0.00880503144654088,0.0012578616352201257,0.1270440251572327,0.45037037037037037,0.5534591194968553,0.19371069182389938,0.013836477987421384,0
2500361065,1639,48.2,3330,3018,1,0,81,0,7,50,173,0,0,0,57,0,28,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,6,0,88,0,26,0,0,13,75,0,0,0,0,0,0,104,0,152,0,0,0,0,0,0,10,7,0,30,0,0,14,0,17,0,0,0,0,0,0,0,12,0,0,4,0,0,0,274,1319,2518,3330,214,3116,92120,91522,Sheffield,Berkshire,943,1566,312,1408,1399,2807,0.4921921921921922,0.06426426426426426,0.2831831831831832,0.4702702702702703,0.0936936936936937,0.9063063063063063,3.003003003003003e-4,0.024324324324324326,0.05195195195195195,0,0.06426426426426426,0.49839686498040614,0.4339339339339339,0.25075075075075076,0.0039039039039039038,0
2500367595,970,63.7,2056,1999,0,0,21,0,0,9,27,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0,0,74,59,0,9,0,23,0,89,0,6,0,0,0,0,77,0,86,7,0,0,0,0,0,0,0,0,67,4,8,36,0,7,22,0,0,0,0,0,0,9,0,0,0,0,0,0,107,807,1693,2033,146,1887,146250,190500,Stockbridge,Berkshire,1057,1332,57,987,878,1865,0.4717898832684825,0.07181505164781112,0.5141050583657587,0.6478599221789884,0.02772373540856031,0.9722762645914397,0,0.010214007782101167,0.013132295719844358,0,0.07181505164781112,0.4707774798927614,0.3035019455252918,0.4965953307392996,0,0.0019455252918287938
2500371095,266,59.2,494,443,0,0,5,0,1,8,37,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,2,2,5,0,7,0,8,0,0,44,0,50,0,2,0,0,0,0,0,0,0,4,0,2,13,0,5,4,0,0,0,0,0,0,0,6,0,2,0,0,0,18,208,403,494,18,476,163333,178750,Tyringham,Berkshire,267,339,51,212,239,451,0.5384615384615384,0.03643724696356275,0.5404858299595142,0.6862348178137652,0.10323886639676114,0.8967611336032388,0,0.010121457489878543,0.07489878542510121,0,0.03643724696356275,0.5299334811529933,0.2591093117408907,0.5040485829959515,0.004048582995951417,0
2500373335,234,56.5,526,480,2,0,11,0,6,26,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,29,0,0,1,11,16,10,0,0,0,0,0,0,43,0,23,0,0,0,0,0,0,0,4,0,16,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,254,433,524,14,510,95278,111458,Washington,Berkshire,139,268,46,227,224,451,0.4448669201520912,0.026717557251908396,0.26425855513307983,0.5095057034220533,0.08745247148288973,0.9125475285171103,0.0038022813688212928,0.02091254752851711,0.0019011406844106464,0,0.026717557251908396,0.49667405764966743,0.5418250950570342,0.23574144486692014,0.030418250950570342,0
2500377990,704,56.8,1250,1122,0,8,20,0,0,79,21,0,0,0,21,0,0,0,0,0,0,0,14,12,0,0,3,0,0,0,0,0,0,0,2,41,57,0,0,0,4,0,13,0,0,0,0,0,0,93,0,62,0,4,0,0,0,0,0,0,0,9,0,0,18,3,0,20,0,0,0,0,0,4,10,0,0,2,0,0,0,104,572,972,1250,96,1154,107083,132212,West Stockbridge,Berkshire,721,837,128,424,560,984,0.5632,0.0768,0.5768,0.6696,0.1024,0.8976,0,0.016,0.0168,0.0064,0.0768,0.5691056910569106,0.1768,0.5328,0,0
2500379985,4965,37.5,9150,7318,312,0,574,0,80,389,477,0,0,0,325,12,0,0,0,0,0,0,0,57,0,0,11,0,0,0,0,0,0,0,34,25,311,0,162,17,48,39,106,0,12,0,45,0,6,259,0,113,0,2,0,0,0,0,34,8,0,61,24,0,33,0,0,115,0,0,15,0,0,30,72,25,0,26,26,23,0,985,3229,5187,6859,770,6089,106650,150323,Williamstown,Berkshire,3676,4380,1832,3368,3975,7343,0.5426229508196722,0.11226126257471934,0.40174863387978144,0.4786885245901639,0.2002185792349727,0.7997814207650273,0.03409836065573771,0.06273224043715847,0.05213114754098361,0,0.11226126257471934,0.5413318807027101,0.1490710382513661,0.34579234972677597,0.0042622950819672135,0.002622950819672131
2500380685,498,44.8,1065,856,0,2,15,0,0,178,14,0,0,0,52,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,30,0,46,0,11,6,58,0,0,0,0,0,0,34,0,23,0,0,0,0,0,0,4,0,0,25,0,0,0,0,5,4,0,0,0,0,0,0,2,0,0,2,0,0,0,58,453,800,1065,41,1024,115563,125170,Windsor,Berkshire,332,611,209,464,427,891,0.4676056338028169,0.038497652582159626,0.3117370892018779,0.5737089201877934,0.19624413145539907,0.8037558685446009,0,0.014084507042253521,0.013145539906103286,0.0018779342723004694,0.038497652582159626,0.4792368125701459,0.4112676056338028,0.2272300469483568,0.005633802816901409,0
2500500520,5712,46,10624,9968,19,9,57,0,2,301,268,0,0,0,106,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,346,519,10,0,35,0,0,0,0,157,0,343,0,0,0,0,0,0,0,0,0,80,2462,0,0,0,26,46,0,0,0,0,0,22,21,0,0,0,0,0,0,317,4173,7642,10624,637,9987,89503,118838,Acushnet,Bristol,2014,3961,656,3917,4438,8355,0.5376506024096386,0.0599585843373494,0.18957078313253012,0.3728350903614458,0.061746987951807226,0.9382530120481928,0.0017884036144578312,0.005365210843373494,0.025225903614457833,8.471385542168675e-4,0.0599585843373494,0.531178934769599,0.5060240963855421,0.1820406626506024,0.04885165662650602,0.2317394578313253
2500502690,24373,39.8,46762,36046,2583,37,2013,0,159,1601,4323,0,65,0,764,374,80,0,0,5,0,0,434,12,0,0,26,0,0,0,0,69,16,0,19,97,1412,0,302,0,860,1015,411,0,86,0,0,0,0,3466,0,1860,0,13,0,0,0,0,0,71,0,657,1818,0,113,28,43,148,0,0,0,0,0,354,120,13,0,0,5,899,21,5131,17933,33034,46300,4004,42296,98954,114692,Attleboro,Bristol,11242,19589,10716,16683,18254,34937,0.5212138060818613,0.08647948164146868,0.24040887900431976,0.41890851546127195,0.22916042940849407,0.7708395705915059,0.05523715837645952,0.04304777383345451,0.09244685856036954,7.912407510371669e-4,0.08647948164146868,0.5224833271316942,0.3627304221376331,0.19890081690261324,0.021705658440614173,0.03887772122663701
2500505280,3172,43.4,6829,6044,313,33,4,0,7,202,226,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,226,0,30,0,46,109,7,0,0,0,0,0,0,262,0,33,0,0,0,0,0,0,0,0,0,61,914,0,33,43,19,83,0,0,0,0,0,0,14,0,0,0,0,14,0,165,2305,4853,6814,143,6671,144205,162857,Berkley,Bristol,1824,3193,785,2844,2506,5350,0.4644896763801435,0.020986204872321692,0.2670962073510031,0.467564797188461,0.11495094450139112,0.8850490554986089,0.04583394347635086,5.857372968223752e-4,0.0330941572704642,0.004832332698784595,0.020986204872321692,0.46841121495327104,0.42539171181724994,0.22946258603016548,0.015961341338409724,0.13384097232391273
2500516425,17214,42.5,33328,27759,934,0,906,20,260,1955,1494,0,0,0,645,155,5,0,0,0,0,0,157,55,0,0,0,0,0,0,0,0,0,10,0,22,1128,0,353,0,557,631,147,0,31,2,10,0,0,1095,0,324,0,64,0,0,0,0,11,143,0,256,7565,0,41,0,0,81,0,0,8,0,0,333,23,0,0,39,11,143,0,2120,12200,22861,29155,1835,27320,99839,132264,Dartmouth,Bristol,8921,13904,5569,13423,14636,28059,0.5165026404224676,0.06293946149888527,0.2676728276524244,0.4171867498799808,0.16709673547767642,0.8329032645223235,0.028024483917426787,0.027184349495919347,0.04482717234757561,0,0.06293946149888527,0.5216151680387754,0.37271963514162265,0.2400384061449832,0.01893302928468555,0.22698631781084974
2500516950,4203,42.7,8193,7511,15,0,11,0,117,267,272,0,0,0,411,149,0,0,0,0,0,0,158,0,0,0,35,0,0,0,0,0,0,0,9,0,261,0,57,0,61,52,79,0,0,0,0,0,0,338,0,389,0,0,0,0,0,0,0,0,0,192,929,0,13,0,0,8,0,0,0,0,0,25,9,0,0,0,0,0,0,286,2944,5873,8150,233,7917,136646,154850,Dighton,Bristol,2109,3964,682,3101,3365,6466,0.5129989015012816,0.028588957055214723,0.2574148663493226,0.4838276577566215,0.08324179177346515,0.9167582082265349,0.001830831197363603,0.0013426095447333088,0.03319907237886,0,0.028588957055214723,0.5204144757191463,0.42365433906993777,0.24691810081777127,0.006346881484193824,0.11338947882338582
2500520100,13182,42.8,25316,19930,1542,0,982,0,262,1151,1449,0,0,0,881,127,0,0,0,15,0,0,14,11,0,0,42,0,0,12,10,0,9,5,22,80,996,0,512,0,73,128,431,0,46,3,9,13,0,2593,26,1012,0,79,0,0,0,20,0,28,0,189,511,0,194,0,24,278,0,0,10,0,0,253,156,0,0,9,0,267,0,2118,9322,17149,23189,1382,21807,124271,165772,Easton,Bristol,9165,12925,5386,9059,10616,19675,0.5206983725707063,0.05959722282116521,0.36202401643229576,0.5105466898404172,0.21275082951493127,0.7872491704850687,0.06091009638173487,0.03878969821456786,0.05723653025754464,0,0.05959722282116521,0.5395679796696315,0.2506320113762048,0.3046689840417128,0.0050560910096381735,0.020184863327539895
2500522130,8495,48.5,15903,14565,26,8,159,0,312,368,465,0,0,0,465,12,12,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,12,7,991,0,95,0,463,349,117,0,41,0,0,0,0,522,0,213,0,10,0,0,0,0,3,68,0,68,2527,0,0,0,8,67,0,0,0,0,0,158,19,0,0,0,0,10,0,295,7134,12319,15375,1273,14102,95965,116803,Fairhaven,Bristol,4002,7601,1338,6127,6943,13070,0.5341759416462303,0.08279674796747967,0.25165063195623466,0.4779601333081808,0.08413506885493303,0.915864931145067,0.0016349116518895807,0.00999811356347859,0.029239766081871343,5.030497390429479e-4,0.08279674796747967,0.5312165263963274,0.48776960321951834,0.23354084135068856,0.021945544865748602,0.15890083632019117
2500523000,48612,39.3,94082,63635,5304,86,2560,0,1716,8090,12691,0,0,0,2071,424,0,0,0,4,0,0,2714,58,0,0,59,0,0,59,0,0,11,0,107,32,2530,0,141,6,1247,1179,363,0,110,0,0,0,13,2605,0,1606,0,0,0,0,0,0,38,44,0,599,23756,0,62,0,15,229,0,0,0,0,0,2264,18,6,0,56,0,949,0,14101,41991,68123,92924,18168,74756,56673,69130,Fall River,Bristol,11205,28417,30447,30561,34564,65125,0.5166981994430391,0.19551461409323748,0.11909823345592142,0.3020450245530495,0.3236219468123552,0.6763780531876448,0.05637635254352586,0.027210305903360897,0.13489296571076295,9.140962139410301e-4,0.19551461409323748,0.5307332053742803,0.44410195361493165,0.09219616929912204,0.012531621351586914,0.25250313556259435
2500525240,4558,40.9,9285,8692,102,42,150,0,10,56,233,0,0,0,334,5,0,0,0,0,0,0,7,12,0,0,17,0,0,0,0,0,0,0,0,14,592,0,90,0,247,246,55,0,0,0,0,0,0,429,0,147,0,0,0,0,0,0,18,13,0,93,1172,49,0,0,9,84,0,0,0,0,0,0,249,0,0,0,12,0,0,471,3263,6659,9189,287,8902,143884,142439,Freetown,Bristol,2664,4452,593,3693,3597,7290,0.4908992999461497,0.03123299597344651,0.28691437802907915,0.4794830371567044,0.06386645126548196,0.936133548734518,0.01098546042003231,0.01615508885298869,0.025094238018309102,0.004523424878836834,0.03123299597344651,0.4934156378600823,0.4089391491653204,0.2724824986537426,0.026494345718901455,0.1262250942380183
2500538225,12448,41.4,23931,19561,881,0,1355,0,278,889,967,0,0,0,886,39,24,0,0,0,0,0,90,3,129,0,30,0,20,0,0,0,0,0,22,79,315,10,149,0,222,271,182,0,84,0,0,0,0,2613,0,989,0,16,0,0,0,0,9,70,0,143,430,0,19,13,54,233,0,0,0,0,0,417,0,0,0,65,0,428,0,1710,9146,16882,23891,1125,22766,125273,155000,Mansfield,Bristol,8633,12811,4370,8685,9372,18057,0.5201621327984622,0.04708886191452848,0.36074547657849654,0.5353307425515023,0.18260833228866324,0.8173916677113368,0.03681417408382433,0.05662111905060382,0.04040783920437926,0,0.04708886191452848,0.5190230935371324,0.29204797125067905,0.3094312816012703,0.011324223810120763,0.017968325602774643
2500545000,49730,37,100998,54677,4463,119,1271,11,4489,9898,26070,0,0,0,1010,97,99,0,0,25,0,0,782,45,0,0,105,0,0,0,0,11,0,0,0,22,1766,0,319,0,1119,1093,251,0,82,0,2,0,34,2493,0,701,0,7,0,0,14,0,31,41,0,417,19213,11,68,0,69,43,0,0,0,0,0,7842,101,0,0,6,11,728,0,18871,42271,67657,99716,20493,79223,56981,70365,New Bedford,Bristol,11494,28400,46321,32621,34433,67054,0.4923859878413434,0.20551365879096634,0.11380423374720292,0.28119368700370306,0.45863284421473693,0.5413671557852631,0.04418899384146221,0.012584407612031922,0.25812392324600486,0.0011782411532901642,0.20551365879096634,0.5135114981954843,0.3380264955741698,0.0829719400384166,0.010821996475177726,0.19023148973246995
2500546598,15982,42.4,30984,25847,942,0,1811,0,242,1160,982,0,0,0,587,595,0,0,0,22,24,17,0,10,0,0,136,0,11,0,0,0,0,11,0,33,864,0,606,59,398,613,194,0,51,0,10,0,0,2339,0,1010,8,15,0,0,0,0,0,0,0,262,628,0,10,0,55,119,0,0,0,0,0,54,83,0,44,19,0,654,0,2639,12984,22446,30899,1452,29447,112665,137075,North Attleborough,Bristol,10422,16023,5137,11272,12259,23531,0.5158146139943196,0.04699181203275187,0.3363671572424477,0.5171378776142526,0.16579524916085722,0.8342047508391428,0.03040278853601859,0.058449522334107926,0.03169377743351407,0,0.04699181203275187,0.5209723343674302,0.3402723986573715,0.2824038213271366,0.019784404854118254,0.02026852569067906
2500549970,9482,39.6,19240,16939,583,0,348,0,175,420,775,0,0,0,518,133,0,0,0,0,0,0,21,15,0,0,15,0,0,0,0,0,0,13,36,41,398,0,101,7,295,332,342,0,144,0,12,0,0,1654,17,1031,28,37,0,0,0,0,0,8,0,190,172,0,90,23,17,100,0,0,19,0,0,191,152,0,7,0,0,71,0,1032,6650,12991,17386,810,16576,124535,143750,Norton,Bristol,5956,8943,2301,8111,7577,15688,0.49282744282744284,0.046589209708961236,0.30956340956340955,0.4648128898128898,0.1195945945945946,0.8804054054054054,0.030301455301455303,0.01808731808731809,0.04028066528066528,0,0.046589209708961236,0.4829806221315655,0.332016632016632,0.27884615384615385,0.017255717255717257,0.00893970893970894
2500556060,8362,42.9,15505,12639,722,0,394,0,556,711,483,0,9,0,453,106,0,0,0,0,0,0,3,0,0,0,40,0,0,0,0,46,0,21,0,9,394,0,20,0,60,181,101,0,126,0,9,0,0,1226,0,804,0,1,0,0,0,0,0,0,0,102,852,32,78,0,0,84,0,0,0,13,0,838,78,0,0,14,0,243,0,839,5990,11090,15329,1173,14156,124012,149828,Raynham,Bristol,4408,7471,2866,5420,6463,11883,0.5393099000322477,0.0765216256768217,0.2842953885843276,0.4818445662689455,0.18484359883908416,0.8151564011609158,0.04656562399226056,0.025411157691067398,0.031151241534988713,0,0.0765216256768217,0.543886224017504,0.36826830054821025,0.2236697839406643,0.011673653660109641,0.05495001612383102
2500556375,6188,47.2,13022,12095,36,0,146,0,0,236,509,0,0,0,612,15,17,0,0,0,0,0,0,0,0,0,26,0,0,47,0,0,0,20,66,13,538,0,208,0,307,228,109,0,28,0,0,0,0,690,0,431,0,0,0,0,0,0,16,0,0,80,1178,0,0,0,52,32,0,0,0,0,0,32,72,0,0,0,0,0,0,484,4670,9534,12972,463,12509,138214,147816,Rehoboth,Bristol,4058,6524,927,5279,5022,10301,0.4751958224543081,0.0356922602528523,0.31162647826754725,0.5009983105513746,0.0711872216249424,0.9288127783750576,0.002764552296114268,0.011211795423130088,0.03908769774228229,0,0.0356922602528523,0.48752548296281917,0.4045461526647212,0.28720626631853785,0.017508831208723697,0.09046229457840578
2500560645,7600,46,15694,13886,125,0,108,0,467,444,664,0,0,0,246,13,82,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,114,826,0,158,0,597,345,180,0,0,0,0,0,0,1361,0,255,0,0,0,0,0,0,0,0,0,224,1355,0,0,0,46,18,0,0,0,0,0,111,71,0,19,16,0,26,0,839,5955,11502,15694,730,14964,120613,146126,Seekonk,Bristol,5012,7733,1808,6317,6150,12467,0.48426150121065376,0.0465145915636549,0.3193577163247101,0.4927360774818402,0.11520326239327132,0.8847967376067287,0.007964827322543647,0.006881610806677711,0.04230916273735186,0,0.0465145915636549,0.4933023181198364,0.3866445775455588,0.27424493436982283,0.021982923410220467,0.08633872817637314
2500562430,9595,47,18298,16499,77,8,421,0,14,834,445,0,0,0,322,156,41,0,0,0,0,0,14,82,0,0,24,0,0,0,0,0,0,29,0,25,444,0,31,0,317,559,245,0,37,0,0,0,0,580,0,393,0,21,0,0,0,0,0,0,0,205,3032,0,27,0,0,0,0,0,0,0,0,122,134,10,0,23,0,0,0,682,7447,13961,18017,882,17135,112677,129722,Somerset,Bristol,5245,9064,1799,7096,7642,14738,0.5243742485517543,0.04895376588777266,0.2866433489998907,0.4953546835719751,0.0983167559296098,0.9016832440703902,0.004208110175975516,0.023007979014099903,0.024319597770248114,4.372062520494043e-4,0.04895376588777266,0.5185235445786402,0.44644223412394796,0.2581156410536671,0.030549786861952127,0.16570116952672423
2500568750,9030,45,17359,15037,140,0,184,0,0,659,1339,0,0,0,559,36,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,50,0,534,0,91,0,538,308,133,0,0,0,0,0,0,723,0,252,0,0,0,0,0,0,0,0,0,114,2783,0,16,0,62,41,0,0,0,0,0,130,21,0,0,14,0,0,0,1604,6790,12926,17169,473,16696,116364,135111,Swansea,Bristol,4758,8366,2322,6339,7249,13588,0.5201912552566392,0.027549653445162792,0.2740941298461893,0.4819402039287977,0.1337634656374215,0.8662365343625785,0.008064980701653322,0.010599688922172936,0.07713577971081284,0,0.027549653445162792,0.5334854283191051,0.42634944409240166,0.24131574399446973,0.017742957543637305,0.16032029494786565
2500569170,31455,38.9,60433,42472,4679,81,1141,0,794,5845,5421,0,291,0,1552,88,0,0,0,16,0,0,704,42,25,0,75,0,0,0,0,0,0,0,0,0,1488,0,242,19,520,311,104,0,173,0,18,0,0,4059,0,1817,0,20,0,0,0,0,0,22,0,642,6220,88,85,0,10,110,0,0,0,0,0,2147,141,0,15,0,4,1417,0,6232,24063,42391,59965,7770,52195,79283,96456,Taunton,Bristol,10152,21629,17961,21168,23440,44608,0.5204937699601211,0.12957558575835904,0.16798768884549833,0.35790048483444475,0.29720516936111063,0.7027948306388894,0.07742458590505187,0.018880413019376832,0.08970264590538282,0.0013403273046183376,0.12957558575835904,0.5254662840746055,0.39951682028031044,0.13716016083927654,0.005146194959707444,0.10292389919414889
2500577570,8220,50.7,16484,14693,4,0,105,0,302,1067,313,0,0,0,292,0,0,0,0,0,0,0,631,8,0,0,0,0,0,0,0,0,0,12,13,8,838,0,50,0,622,418,167,0,0,0,12,0,0,455,0,145,0,8,0,0,13,0,0,21,0,207,3503,0,0,1,11,59,0,0,0,0,0,95,15,0,0,0,0,0,0,355,6594,12630,16466,1108,15358,96000,107578,Westport,Bristol,3753,6689,1791,6616,7005,13621,0.49866537248240717,0.06729017369124256,0.22767532152390196,0.4057874302353798,0.10865081290948798,0.891349187090512,2.426595486532395e-4,0.006369813152147537,0.01898810968211599,0,0.06729017369124256,0.5142794214815358,0.4903542829410337,0.21857558844940547,0.025357922834263528,0.2125090997330745
2500701585,395,47.8,666,377,33,213,8,0,0,28,7,0,0,0,3,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,55,0,6,0,0,0,19,0,0,0,4,0,0,7,0,17,0,0,0,0,0,0,12,3,0,0,9,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,267,245,446,666,36,630,146354,152672,Aquinnah,Dukes,292,403,289,214,262,476,0.5930930930930931,0.05405405405405406,0.43843843843843844,0.6051051051051051,0.4339339339339339,0.566066066066066,0.04954954954954955,0.012012012012012012,0.010510510510510511,0.31981981981981983,0.05405405405405406,0.5504201680672269,0.12162162162162163,0.35435435435435436,0,0.013513513513513514
2500713800,832,53.6,1578,1414,33,4,59,0,5,63,0,0,0,0,32,0,4,0,0,8,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,30,95,0,9,0,3,5,34,0,5,0,12,0,23,40,0,9,0,0,0,0,0,0,12,0,0,36,63,0,36,9,22,18,0,0,0,0,0,9,17,0,0,0,4,0,0,88,573,1287,1574,64,1510,168750,153750,Chilmark,Dukes,876,1107,164,617,684,1301,0.5272496831432193,0.04066073697585769,0.5551330798479087,0.7015209125475285,0.10392902408111533,0.8960709759188846,0.02091254752851711,0.037389100126742715,0,0.0025348542458808617,0.04066073697585769,0.5257494235203689,0.2173637515842839,0.5095057034220533,0.0031685678073510772,0.039923954372623575
2500721150,2484,51.9,5278,4422,329,0,0,0,25,404,98,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,34,315,0,0,41,0,0,152,0,0,0,0,0,0,706,0,530,0,0,0,0,0,0,0,0,0,56,64,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,147,1786,4449,5241,247,4994,125236,155380,Edgartown,Dukes,2506,3477,856,2565,1970,4535,0.47063281546040164,0.04712841060866247,0.47480106100795755,0.6587722622205381,0.16218264494126564,0.8378173550587343,0.0623342175066313,0,0.01856763925729443,0,0.04712841060866247,0.43439911797133407,0.2769988632057598,0.4503599848427435,0,0.012125805229253505
2500726325,5,60.5,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,31,0,31,NA,NA,Gosnold,Dukes,21,21,0,26,5,31,0.16129032258064516,0,0.6774193548387096,0.6774193548387096,0,1,0,0,0,0,0,0.16129032258064516,0.3225806451612903,0.6774193548387096,0.06451612903225806,0
2500750390,2925,43.6,5407,4412,169,0,0,0,0,800,26,0,0,0,109,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,239,0,48,0,43,0,0,0,10,0,0,348,0,104,0,0,0,0,0,0,0,0,0,198,101,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,43,0,113,1944,3960,5281,115,5166,145196,163088,Oak Bluffs,Dukes,1894,3134,995,1683,2144,3827,0.5409654152025153,0.021776178754023857,0.3502866654336971,0.5796190123913445,0.18402071388940264,0.8159792861105973,0.03125577954503422,0,0.004808581468466802,0,0.021776178754023857,0.5602299451267311,0.28204179766968746,0.2985019419271315,0,0.018679489550582577
